"SRR3725585_sorted"	"SRR3725586_sorted"	"SRR3725587_sorted"	"SRR3725588_sorted"	"SRR3725589_sorted"	"SRR3725590_sorted"	"SRR3725591_sorted"	"SRR3725592_sorted"	"SRR3725593_sorted"	"SRR3725594_sorted"	"SRR3725595_sorted"	"SRR3725596_sorted"	"SRR3725597_sorted"	"SRR3725598_sorted"	"SRR3725599_sorted"
"putative_UTR:m2469288_2469386"	2467.92	2566.58	2196.62	1156.5	1042.17	1228.83	1017.83	750.33	926.17	877.67	1161	1039.33	875.58	1016	1305.25
"gene:Rv2205c"	641.5	711	551.5	482.17	461.67	483.25	505.67	373.67	447.17	412.67	506.83	473	389.42	405.25	439
"gene:Rv2206"	2601.67	2559.33	2300.67	2586.67	2509.92	2793.42	2902.83	2116.58	2710.5	2603.17	3199.33	3129.92	2728.67	3174.25	3582.17
"putative_sRNA:m2471071_2471328"	347.5	358.25	323.5	169.5	144	145.83	131.5	98	122	91	123.5	101.5	94	89	135
"putative_UTR:p2471333_2471410"	199.33	188.83	164.33	213.67	234.42	239.5	269.67	189.75	212.5	212.33	308.67	253.17	219.17	266.83	283.83
"gene:Rv2207"	1117.5	1121.75	946.17	1814.58	1641.08	1845.67	2106.67	1542.83	1830	1932.67	2341	1938.83	1776.58	2231	2008
"gene:Rv2208"	594.5	581.58	446.5	855.75	753.08	825.17	903.67	697.5	710.67	846.67	980.58	998.83	867.58	878.83	914.5
"putative_sRNA:m2472528_2473389"	654.83	652.83	566.83	381	379	422.17	492.5	377	407.33	399.5	518.33	491	497	483.83	573
"putative_UTR:p2473289_2473399"	745.58	778.92	563.67	314.58	343.67	325.33	404.08	310.67	377.67	392.33	488.58	471.5	296.17	389.33	589.83
"gene:Rv2209"	1307.92	1402.42	1136.17	830.67	867.17	836.33	799.08	636	818.33	769.83	907.83	860	628.17	773.5	1008.33
"putative_UTR:m2474499_2474863"	1694	1841	1553.67	987.67	862.83	969.33	830.25	628.17	780.17	742.5	854.5	792.17	661.5	720.17	856.17
"gene:Rv2210c"	992.83	1000.83	856.33	1723.67	1668.58	1823.37	1698.25	1299	1659.58	1517.5	1836.5	1667.17	1484.17	1728.83	1850.83
"putative_UTR:m2475971_2476041"	68.67	65.42	54.33	134	152.5	140.7	136.83	108.5	131.92	99.33	115.5	123.83	68.83	93.83	96.67
"gene:Rv2211c"	902.17	1049.42	896.83	2266.5	2138.33	2317.7	2747.67	1908.33	2490.83	2104.83	2545.67	2376.5	1854	1987.67	1955.17
"gene:Rv2212"	1148.33	1131.83	917	751.5	694	699.83	928	699.5	834.5	770.5	885.5	850	714.83	895.67	888.17
"putative_sRNA:m2477901_2478705"	3336.5	3346.83	2722.17	755.67	663.83	764	542.5	368.5	441.67	349	501	434.5	393	500.5	543.33
"gene:Rv2213"	1449.83	1615	1314	2195.33	2116.67	2299.67	2853.5	2012.83	2376.67	2220.33	2660.83	2479.17	1758.17	1973.83	2095.67
"gene:Rv2214c"	754.5	762.83	631.5	4404.17	4242	4675.67	5195	3639.08	4748.17	4038.33	4752.67	4689.5	3243.83	3759.5	4389.17
"putative_UTR:m2481702_2481729"	50.5	65.33	45.5	276.33	242.17	279	307.17	228	259.83	225.17	309.33	322.83	197.83	202.5	260.33
"putative_UTR:p2481889_2481964"	215.17	203.58	177.5	462.17	427.83	461.67	450.5	305.5	382.58	389.67	401.42	413.83	349.67	358.33	508.53
"gene:Rv2215"	3340.17	3443.92	2875.67	8775.17	8514.17	9771.33	9765.67	6654	8375.58	7317.33	8594.33	8232.5	6299.83	7576.17	9141.45
"gene:Rv2216"	856.08	858.83	689.17	2906.58	2785.25	3020.83	2985.33	2117.25	2694.5	2295.42	2822.67	2556.67	2035	2500.83	2552.42
"putative_UTR:p2484541_2484583"	87.92	92.67	70.17	133.92	132.25	134.33	143.17	97.25	115.83	89.25	124.08	130.33	79.83	106.83	108.67
"gene:Rv2217"	4062.67	4107.17	3500.5	2619.33	2472	2744.5	2575.17	1781.08	2183.67	1937.58	2285.08	2292.33	1876.5	2183.17	2360.5
"putative_sRNA:m2484770_2485093"	312.5	289.5	255.5	230.5	210	206	209.5	151.5	179	176	173.5	178	176	163.5	188
"gene:Rv2218"	2967.06	2989.83	2542.75	2497.16	2307.66	2588.66	2325.53	1575.16	2183.45	1913.36	2218.7	2238.75	1691.17	1955.42	2296.58
"putative_UTR:p2486209_2486234"	221.81	226	209.33	232.58	213.16	253.5	217.03	154.33	207.36	175.86	200.53	186.41	128.67	143.58	169.25
"gene:Rv2219"	2921.81	3016.16	2577	2723.58	2555	2953.33	2629.61	1908.25	2369.2	2016.36	2460.7	2167.41	1547.33	1752.25	2093.91
"putative_UTR:p2486988_2487077"	961.5	926.17	761.17	589.5	535.83	661.08	540.75	319.67	505.5	387.33	445.5	430.67	278.17	347.33	414.17
"gene:Rv2219A"	273.5	273	219.17	287.83	259	280	289.83	252.83	302.17	246.58	279.5	260.5	233	254.5	254.5
"putative_UTR:p2487482_2487614"	315.33	290.33	290.25	278.33	294	342.67	324.42	296	353	303.5	389.08	362.33	229.5	244	315.5
"gene:Rv2220"	2232.83	2237.17	2075.08	4963	4992.42	5884.67	7062.83	4992.67	6500.17	5857.83	6804.33	6661.17	4730.17	5149.17	5978.58
"putative_sRNA:m2488096_2488230"	209.5	174	173	40.5	35	39.5	45	36	25.5	23.5	38	33	33	25	21
"putative_UTR:p2489052_2489274"	383.5	355.83	314.33	939.83	954.25	1001.42	1276.42	924	1092.67	1026.33	1203.75	1250.67	952.33	1026.33	1285.83
"putative_UTR:m2489307_2489368"	84.58	78.5	69.83	90	80.83	106.5	86.5	64	79	80.83	84	85.33	54	71	72.33
"gene:Rv2221c"	4872.67	4980.58	4303.58	5148.58	5013.58	5556	5320.83	3733.83	4697.67	4350.92	5210.75	4827.41	3617.92	4360	4716.33
"putative_sRNA:p2489977_2490244"	191.5	163.5	158	84.5	83	86.5	63.5	44	65	57	62	63	58	52	54.5
"putative_UTR:m2492354_2492401"	217.08	217.92	188.08	200.17	187.33	215	239.33	177.83	223.33	218.87	256.75	272.08	217	247.67	280.67
"gene:Rv2222c"	5772.17	5755.58	5060.58	5704	5277.33	5926.5	6575.08	4574.33	5765.33	5882.37	7119.08	6751.58	6245.17	7489.83	8517.83
"gene:Rv2223c"	1723.17	1614.92	1493.83	1543.5	1425.5	1606.5	1965.67	1339.83	1735.33	1903.33	2244.67	2304.17	1854	2080.75	2397.67
"gene:Rv2224c"	4219.83	4301.17	3801.83	3827	3492.83	4072.75	3499.83	2646.83	3293.67	2964.17	3477.17	3187.67	2718.5	2985.92	3697.5
"putative_sRNA:m2497549_2498369"	3271	3362.5	2969.33	1471.17	1206.83	1252.17	1592.83	1038.5	1362.5	1183.5	1481.5	1417	1243.5	1574.67	1538
"putative_UTR:p2497688_2497741"	497	503.33	449.67	111.83	91.83	111.92	98.33	76	89.67	100.83	118.33	127	138.5	120.17	173.92
"gene:Rv2225"	4662.33	4505.17	4017.5	1220.5	1105.67	1218	1335.83	900.5	1107	1114.83	1436.83	1414	1711.67	1780.5	1773.58
"gene:Rv2226"	2676.17	2746.33	2348.17	1105.67	1061.67	1155.33	1273.33	952	1159.83	948	1182.33	1077.83	963.5	1162.5	1138.08
"putative_sRNA:m2499198_2499380"	358	348.5	334	45.5	28	51.5	26	10	30.5	15	36	22.5	22	20	12
"putative_sRNA:m2500131_2500820"	797037.66	836442.42	768570.25	425328.17	381928.25	432739.16	444960.42	290803.75	391546.5	299143.92	373295.83	346624	301845.17	390990.83	399566.75
"putative_sRNA:p2500386_2500819"	8638.75	7701.17	6687.92	3797.75	3804.33	4649.42	2970.83	2856.5	2682.67	2249.08	3472.25	2112.33	2270.67	1494.5	1242.67
"gene:Rv2227"	324	305	271.5	165.5	166	190	243	172.5	238	169.5	181	205.5	162	175	202.5
"putative_UTR:m2501209_2501643"	98.5	112.5	100.5	369.5	380.5	412.67	339.83	238	283	215.5	274.83	273.83	158.5	176	222.83
"gene:Rv2228c"	251	254.5	230	1208.5	975.5	1121.67	1265.5	869	1070.17	896	955.17	878.67	630	695.33	796.5
"gene:Rv2229c"	287	340.5	283	875.5	858.5	989.17	784.67	618.83	737.67	698	757.33	648.83	424	524.83	517.5
"gene:Rv2230c"	514	497.5	418	1304.33	1265.5	1337.5	1301.33	1036	1217.67	1005.83	1266	1061.67	750	951.83	812
"gene:Rv2231c"	232.5	254.5	215.83	1246.83	1222.83	1360.5	1290.33	879	1144.33	976	1099	1070	728	862.67	932.33
"putative_sRNA:p2505652_2506153"	149.5	166	149.5	208.5	185.5	233	211	165	215	161.33	202	170.5	136	112	160
"gene:Rv2231A"	32.5	30	23	20	14.5	15.5	28.5	15	18	13	15.5	17.5	12	4.5	13.5
"gene:Rv2231B"	62.5	64.5	53.5	108	58	75.5	76	60.5	61.5	52.5	67	66.5	49.83	55.5	54.5
"gene:Rv2232"	519.67	493.5	467	470.83	467.17	507.5	462.33	359.83	377.5	363.5	413.5	373.5	340.83	383	410.83
"putative_sRNA:m2506501_2506663"	134.5	134.5	114.5	158	164	179	248.5	195.5	200	204.33	271.5	283	204.5	231	261.5
"putative_sRNA:m2506979_2507338"	271.83	292	213	114.33	76.5	99	80	70.5	78.5	64	63	69.5	56.5	63	53
"gene:Rv2234"	365.5	321	314.33	327.33	351.5	403	353.67	242.17	307.67	286.5	296.83	324	240.33	289.42	356.67
"gene:Rv2235"	905.17	901.83	741	1068.33	1016.83	1186.17	1058.83	725	947.08	832.5	1056.33	976.17	768.5	959.42	1037.33
"gene:Rv2236c"	114.33	115.5	102	227.5	229	230.5	256.83	179.5	219.83	188.33	232.83	217.5	192	220.5	193
"putative_UTR:p2508453_2508481"	122.83	117	100.5	243	218.67	263.5	230	164.33	197.75	177.17	229.17	215.5	152	197.5	235.67
"gene:Rv2237"	273	271.83	236.67	614	546	614	794.33	550.5	729.5	573	754.5	722.33	572.83	602.83	690.5
"putative_UTR:m2510031_2510350"	887.5	852	801.33	892.67	813.83	894.67	683.33	528.33	629	644.83	772.5	804.33	712.67	782.5	858
"gene:Rv2237A"	346.67	412.83	331.33	527.83	468.33	472.33	494.33	377.83	432.67	536	596.83	606.33	615	658.33	709
"putative_UTR:m2510670_2510714"	19.17	13.17	14.5	106.33	94.67	96.83	101	69.17	93.5	66.5	98.67	84	79.67	66.5	75.67
"gene:Rv2238c"	255.33	262.5	259.33	1383.67	1358.5	1446.67	1468.25	1045.17	1321	1122.33	1355.08	1244.5	891.67	1005.67	1295.67
"gene:Rv2239c"	435.75	477.67	380.17	2450.67	2188	2596.83	2548.08	1894.92	2387.67	2049.17	2395.67	2127	1595.17	1667.33	2223.17
"putative_UTR:m2511653_2511689"	17.75	23.83	20	152.33	137.58	177.67	164.5	124.42	150.17	127.5	137.75	115.83	76.33	106.67	90.5
"gene:Rv2240c"	499.67	501.17	443	2164.83	2040.75	2183.83	2167.33	1572.5	1971.17	1603.67	1897.08	1897.17	1337.83	1419.83	1655.17
"putative_UTR:p2512295_2512538"	176.5	172.5	158	685.5	673	757.67	662.83	459.5	595.17	494.33	622.67	592.83	430.08	509	722.33
"gene:Rv2241"	2015.08	2037.5	1787.67	10803.67	9727.42	11601.67	9869.67	7372.33	9169.25	8516.33	9860.17	9421.75	6861.58	7779.25	10034.58
"putative_UTR:p2515245_2515303"	43.75	37.83	33.33	246.67	218.08	237.42	223.83	171.33	210.5	167.5	217.33	186.5	136.17	178.42	159.83
"gene:Rv2242"	1519.58	1557.17	1403.33	2131.83	1778.08	2043.58	1668.5	1090.17	1428	1295.5	1578	1504.08	1189.67	1415.25	1595.67
"putative_sRNA:m2516050_2516674"	516	541.5	410.5	152.5	141.5	137	129	106	121.5	134	166.5	171	169	143.33	198.5
"gene:Rv2243"	3747.58	3726.75	3250.08	1195.5	1165.17	1317.83	2175.33	1416.67	1858.5	1897.17	2200.17	2128.17	2589.58	2930.17	2971.83
"gene:EBG00000313389"	25.5	36	28.5	12	10	14.5	10.5	5	10	5.5	8.5	5.5	4.5	11.5	5.5
"putative_UTR:p2517696_2517770"	353.08	361.17	334.28	338.17	290.5	368.83	548.08	406.08	472.42	560	685	635.5	572.5	553.75	764.17
"gene:Rv2244"	1496.25	1510.25	1332.62	1480	1419.67	1645.67	2488	1808.25	2096.08	2176.08	2864.17	2346.33	2213.25	2350.58	2765.67
"gene:Rv2245"	4841.66	4915.41	4192.25	4389	4069	4729.66	6655.58	4635.16	5962.58	5752.33	7009.03	6291	6446	7820.75	8171.61
"putative_UTR:p2519366_2519395"	211.91	220.41	195.33	274.16	258.16	307.83	472.66	309.5	440.16	373	439.36	424.91	384.16	432.58	520.78
"gene:Rv2246"	3124.83	3110.83	2898.53	3708.33	3620.24	4044.24	5364.24	4105.41	4929.48	4529.33	5337.44	4976.58	5116.83	6313.74	6850.56
"putative_sRNA:m2519622_2519803"	290.5	238.5	196.5	46	22	25	34.5	30	20.5	19.5	32.5	20	26	22.5	26
"putative_sRNA:m2520379_2520741"	140.33	154.83	119	94.5	108	114	129.5	93	129	72.5	85.5	95.5	66.5	59.5	54.5
"putative_UTR:p2520713_2520742"	447.58	474.75	459.03	549.66	533.91	626.08	736.41	532.66	686.73	595.66	690.75	686.33	637.33	779.83	924.28
"gene:Rv2247"	4225.41	4227.33	3743.7	5370.33	5120.25	5652.16	6426.16	4675.91	5544.06	5078	6066.16	5369.66	5639	6989.66	7753.78
"putative_UTR:p2522165_2522359"	124.5	121.83	114	185.83	166.33	186.33	201.17	111.33	178	169.83	195.83	218.5	195.5	205.67	327.5
"gene:Rv2248"	453.83	426.33	394	659.83	589.33	645.83	638.83	454.5	531.17	460.33	538.33	540.5	598.83	737	792.17
"putative_sRNA:p2523222_2523745"	70.5	66.5	56	145	149.5	132.83	118	75	88.5	71.33	74	80.5	115	139	147
"gene:Rv2249c"	204	219	194.83	365	341.5	399.83	366.5	261.5	316	438.5	551.5	471.83	1717.33	2095.17	2223.33
"gene:Rv2250c"	96	104.5	63.5	103	91	107.5	100.5	70.5	93.83	115.5	151	112.5	452	588.33	700.33
"gene:Rv2250A"	161.92	164	132.5	333.08	303.83	342.83	390.83	273.17	366.5	512.33	592.58	624.5	2374.33	3125.17	3446
"gene:Rv2251"	534.08	543.67	459.33	1142.58	1057.17	1177.17	1426.17	960.83	1155	1776.17	2185.42	2081.83	7610.08	9710.67	10287.67
"gene:Rv2252"	262.33	262.83	217.5	517	472	526.5	561.83	439.83	496.33	639.5	741.5	752.83	2556.5	3244.83	3738.67
"gene:Rv2253"	63.5	59	40.5	94.5	89	116.5	125	78	123.5	102.5	133	147.33	381	480	609.5
"gene:Rv2254c"	177.17	171.5	123.5	108.17	92	118.33	181.33	125.17	178.17	99.33	139.83	124.67	112.33	119.67	104
"gene:Rv2255c"	220.67	208.33	168.33	205.5	172.83	172.5	349.5	251.33	320.17	235.17	290	270.17	269.33	286.5	336
"putative_UTR:m2529175_2529340"	260.92	286.17	231	330.67	294.5	297	643.33	480.33	585.83	457.58	584.83	486.33	500.5	560.08	616.17
"gene:Rv2256c"	1738.42	1858	1564	2369.67	2177.5	2325.83	5073.42	3699.67	4551.08	3999.42	4849.33	4737.83	4732.67	5533.75	6458.75
"putative_UTR:m2529875_2530003"	393.83	419.08	370.83	649.17	596.33	656.33	855.92	609.5	737.42	780.33	913	983	956.33	1016.83	1195.08
"gene:Rv2257c"	201.17	168.75	152.5	2027.75	1889.83	2067.33	1738.5	1254.67	1515	1218.17	1444.83	1420.58	809.83	1001.33	1075
"gene:Rv2258c"	392.83	374	308.5	3522.83	3461	3778.83	3575.17	2659.5	3245.75	2638	2923.67	2982.17	1763.83	2166.17	2373.33
"putative_UTR:m2531898_2532200"	109	143	109	1140	968.5	1150.17	1032.17	812.67	889.25	754.67	851	923.92	632.17	583.83	820.5
"gene:Rv2259"	1020.67	1012	875.33	3751.03	3314	3689.17	3372.75	2357	2940.67	2631.92	3177	3032.83	2248.33	2798.83	3236.33
"gene:Rv2260"	568.17	551.83	511.58	1659.37	1525.5	1790.83	1511.25	1054	1413.17	1189.25	1362.33	1430.92	1074.17	1281.17	1470.83
"putative_UTR:p2533966_2534104"	135.83	124.5	137.25	314	266.5	308.83	242.67	191.5	254.17	175	218	243	160.83	164.17	219.33
"gene:Rv2261c"	71.83	73.5	74	65.5	65.5	61.33	59.33	56	53	47.83	67	72	60.5	71	63.33
"putative_sRNA:p2534370_2534649"	141.83	170.5	144	366	281.33	312.83	168.5	128	156.5	126.5	143	126	105	122	153.83
"gene:Rv2262c"	145.83	165.33	122	174	171	151.17	163.33	130.5	164	174.83	195	173	150	211.33	205.33
"gene:Rv2263"	503.5	514	430.5	741.5	751	743.5	657.5	464	645	604	730.5	709.83	495	595.5	656.5
"gene:Rv2264c"	942.5	938.33	811.33	636.33	593	525.5	604.33	443	547	476.75	566	544.33	335	378	370.33
"putative_sRNA:m2538393_2538631"	270.5	267.5	219.83	90	76.5	70.5	93.5	90.5	100.5	96	141	149	93.5	102.5	107
"gene:Rv2265"	255.5	244	189	186.83	184	214	216	148.5	186	167.5	221	205.5	143	175	176.5
"gene:Rv2266"	1598	1619.5	1402.5	753.67	555	647	559.5	434.5	556.5	519.5	609.5	581	480	546.5	669
"gene:Rv2267c"	32.5	45.83	38	84	96.33	86	170	115	170.5	157.5	156	165	104	95	125
"gene:Rv2268c"	84.33	122	88	143	146.33	152.5	282.5	206	257.25	184.5	215.5	216.5	144.5	168	180.5
"gene:Rv2269c"	16.5	17.5	18	15.5	13.5	13.5	18.5	16.5	21.25	12	14.5	13	6	8.5	16
"putative_sRNA:p2544383_2544667"	451.33	417.5	392	126	100.5	122.5	96	88.5	106.5	71	78	99	83	76	90.5
"gene:Rv2270"	247.83	224.67	173	108.33	76.33	90.17	45	43	47.17	33.17	43.33	38.83	25.17	33.5	41.33
"putative_UTR:p2545303_2545331"	82.17	80	74.83	298.17	300.33	326.67	381	238.33	326.5	212.33	277.83	313.58	136	176.83	199.5
"gene:Rv2271"	271.67	269.08	265.08	1282.33	1239.83	1485.41	1628.58	1080.17	1380.83	927.83	1138.17	1221.92	604.83	787.5	881.83
"putative_UTR:p2545632_2545736"	102.5	98.58	102.42	530.83	506	643.33	611.25	416.67	531.41	347.83	424.83	476.08	255	312.5	333.17
"gene:Rv2272"	248.5	259.5	234.83	988.83	979.67	1116.75	988	682.5	884.25	571.83	680	723.08	451.17	503.83	546.33
"gene:Rv2273"	88	68	63	475.5	456.5	475.33	407	275.33	372.83	266	262.5	322.83	203.5	256.5	229
"gene:Rv2274c"	62	61.5	66.5	178.5	191.5	187.5	184.5	121	148	102.5	118	124.5	98.5	99.25	104
"putative_UTR:p2546825_2546882"	60.33	66.33	78.5	511.25	404	461.75	388.5	306	360.17	310.33	337.83	373.83	217.75	235.67	330.83
"gene:Rv2274A"	28	21.5	21	89.67	86.33	80	72.25	67.33	78	55.67	76	50.17	49	50.25	54.5
"gene:Rv2275"	327.83	343.33	341	2629.08	2344.83	2678.33	2269.42	1611.33	2124	1790.5	1880.83	1937.33	1199.58	1307	1694.17
"gene:Rv2276"	245	264.5	221.5	1950.17	1820	2147.75	2018.92	1375.5	1880.33	1198	1396	1387.75	806.33	897.25	1241.58
"putative_sRNA:p2548968_2549106"	58.5	64	64	366.5	300.5	350.5	252	163	262	134	178	213	95.5	89	164.08
"gene:Rv2277c"	19	20.83	15	38	38	29.5	38.5	22	37	21	32	27.33	15.5	19.33	20.5
"gene:Rv2278"	52.83	70.5	52	74.33	91.83	77.67	63.5	48.67	55.33	45	56.33	59.83	53.17	58	58.33
"gene:Rv2279"	91.83	102.5	81.83	96.33	76.33	102.67	80.5	66	86.83	69.33	94.83	86.33	62.83	69.5	68.67
"putative_UTR:p2551529_2551559"	113.33	120.5	109.83	249.83	249.33	242.67	242.17	168.17	243.25	212	247.5	250.17	137.17	160.83	248
"gene:Rv2280"	1638.75	1648.5	1514.42	1834.83	1697	1869.42	2161.33	1462.25	1916.42	1490.25	1808.75	1765.92	1280.67	1486.83	1745
"putative_UTR:p2552940_2553059"	207.92	235	200.75	168.67	145.5	172.42	167.33	116.08	180	159.58	170.75	215.92	121	138.67	190.33
"putative_UTR:p2553076_2553172"	72.75	74	74.75	87.83	72.67	80.75	74.83	48.17	67.5	49.92	61.08	62.92	46.83	46.67	70
"gene:Rv2281"	501.08	487.17	447.75	638.67	578	639.08	574.83	424	559	358.75	441.58	504.08	339.17	379.83	436
"gene:Rv2282c"	80.5	85.5	67.5	198	204	203	172.5	124	164.5	122	152	148.5	109	129.5	129
"gene:Rv2283"	12	6.5	5	25	22	23.5	14.5	8	11.5	11.5	9.33	11.83	8	9	6.5
"gene:Rv2284"	1429.33	1364.83	1352.83	1535	1319.5	1529.33	1682.75	1265.17	1533.67	1081.5	1308.33	1234	813.83	931.5	1061.83
"putative_sRNA:m2557372_2557723"	97	106	83.5	97.5	91	90.5	78.5	78.5	83	64	101	82	74.5	70.5	79.5
"gene:Rv2285"	1352.5	1353.67	1201.83	1098	1016.67	1131.33	1163	772.5	950	814	970.5	918	672.17	799.17	984
"putative_sRNA:m2558586_2558741"	118.5	108.5	88.5	77.5	83.5	79.5	65.5	38.5	77.5	69.5	82.5	72.5	53	67	80
"putative_UTR:p2558811_2558917"	88	82.83	95.67	96.5	91.5	101.83	87.17	73	90	65.5	68	75	47	70.83	80
"gene:Rv2286c"	278.5	264	252.83	182	172.5	171	217.5	139	186	179	238	229.5	205.5	235.5	260.33
"gene:Rv2287"	281.33	321	259.33	490.17	430.5	483.83	550.33	374.83	529	494.5	530.83	514.33	372	448	468
"putative_sRNA:m2560079_2560687"	162.83	167	174	567.5	458	545.83	457.5	274	409	444	476.33	468	355.5	394.5	598.5
"gene:Rv2288"	138.5	159.5	100.33	719.83	725.83	769.83	841.25	587.67	773.67	681	872.5	711.33	581.33	538.83	737.17
"gene:Rv2289"	680.17	672	625.67	2937.92	2585.67	3000.67	3101.08	2342.83	2902.67	2445.83	2829.42	2966.83	2083.67	2235.83	2862.83
"putative_UTR:p2562458_2562598"	238.17	261.33	227.67	602.33	590	694.33	642.67	476	575.33	476	602.08	627	367	450	576.17
"gene:Rv2290"	777.67	843.5	752.83	1565.83	1412.36	1672.5	1555.83	1131	1398.91	1112.41	1279.5	1339.66	986	1128.66	1371.78
"putative_UTR:p2563115_2563173"	436.67	450	424.17	706.66	651.03	720.66	675.5	451.33	582.25	496.58	603.66	573.33	550.16	556.16	670.45
"gene:Rv2291"	1283.33	1344	1150.58	2423.33	2325.86	2602	2143.33	1428.83	1883	1484.25	1774.33	1720.91	1484.66	1611.33	1790.28
"gene:Rv2292c"	45	32.5	38	44.5	36.5	43	43.5	26.5	46.5	48	66	64.5	45.33	41	69.5
"putative_UTR:p2564029_2564134"	120.33	134.83	126.83	294.83	255.83	288.5	216.83	155.33	206.5	173.83	194.33	163	148.33	169.67	183.5
"gene:Rv2293c"	130	140.5	91	157	147.5	164.83	369	248	324.5	381	423.5	445	360.83	399.5	444
"putative_sRNA:p2564337_2564472"	142.83	151	122	191.33	158.5	214	140.5	92.33	93.5	83.83	103	93	74.5	74	86.5
"putative_sRNA:p2564531_2564694"	233.33	154	194	197.5	185	199.5	142.5	111	105.5	87	104.5	91	78.5	112.5	126.5
"gene:Rv2294"	209	212.5	198.5	532.83	539.17	539.5	718.5	501	603.5	506	629.5	546.5	372.5	463.5	423
"gene:Rv2295"	1690.33	1708.83	1547.17	1933	1773.42	1944.33	1494.67	1106	1299.33	1276	1502.67	1426	1204	1465.67	1722.33
"putative_sRNA:m2567340_2568106"	1424.33	1468.83	1186.5	375.83	332	353.17	331.5	232.83	315.67	279.5	325	287.5	250.5	247	307
"putative_UTR:p2567411_2567503"	149.67	136	131.25	211.17	178.33	220.5	151.83	97.75	117.33	106.17	128.83	111.67	94.83	107.5	134.58
"gene:Rv2296"	1241.25	1263.7	1002.42	1688.41	1664.67	1859.66	1367.58	916	1301.92	1149	1320.08	1180.17	929.42	1179.58	1399.42
"putative_UTR:p2568407_2568437"	76.08	78.03	71.25	138.83	124.5	152.17	115.25	88.25	97.33	77.33	93.92	69	73.75	70.75	78.67
"gene:Rv2297"	495.42	460.7	392.92	662.17	586.5	707.25	430.25	348.25	367.83	313.67	388.75	305.42	281.58	285.58	326.33
"putative_UTR:p2568891_2569081"	129.33	125	110.67	202.17	176.67	234.58	121.92	88.33	119.83	89.83	124.83	102.75	97.83	95.83	108.5
"gene:Rv2298"	1908.08	1957.83	1591.67	1880.33	1768.5	2009.5	1529.92	1148.67	1449	1065.83	1252.5	1180.67	907.33	1028.17	1162.5
"gene:Rv2299c"	2143.92	2083.33	1966.33	3369.67	3241.83	3748.67	3763.83	2786	3346	2587.83	3334	3152.33	1989.83	2106.5	2422
"putative_sRNA:p2570251_2570405"	166.5	157.5	149	222	199	235	156.5	104.5	137	108	109.5	106	78	93	98.5
"putative_sRNA:p2570911_2571009"	168	156.5	150	26.5	22.5	26.5	4.5	8.5	11	2	4.5	7.5	5	6	4
"gene:Rv2300c"	349.5	298	285.5	283	223.5	237	300.5	208.33	285.5	223	264.5	283	216	214.5	280
"gene:Rv2301"	526	500.67	475.5	747.33	740.92	834.5	826.5	550.17	709	620	738.83	712.83	522.33	549.5	688
"putative_UTR:p2573708_2573812"	277.33	321.75	303.92	301.58	282.08	332.42	320.37	224.17	311.5	256.5	328.33	335.33	266.83	262.67	362.33
"gene:Rv2302"	591.67	652.42	562.92	442.25	396	459.75	499.87	350.58	438.17	398	493.5	535.08	392	421.17	549.83
"putative_UTR:p2574056_2574559"	732	729.17	650.5	630.17	544.33	662.17	604.17	488.92	520.17	490.33	588.5	551.08	434.33	490.5	568.33
"gene:Rv2303c"	209.5	201.5	191	221.33	185.83	226	170.5	141.5	154	168.33	191	157	153.33	156.67	191
"gene:Rv2304c"	154.5	185.5	184	122.33	130.33	148.5	122	81.5	94.5	105.83	94	101.5	95	108.33	117
"putative_sRNA:m2575307_2575589"	337.5	379.33	313.33	287.5	303	321	304.33	191	295.5	249.83	268.5	355.5	310	361.67	432
"gene:Rv2305"	274.33	260.5	234	468.5	453.5	493.83	519.5	349	433.5	408	479	456.83	354.17	432.5	436.83
"gene:Rv2306A"	94.33	76.5	61.33	100	113.83	112.5	120.5	81.33	80.5	81.5	106	103.33	82.33	93.33	100.83
"gene:Rv2306B"	50.33	44	42.83	55.5	55.83	76.25	58	44.83	44	52.5	57.5	56.83	37.5	51.33	53.5
"gene:Rv2307c"	383	374	324.5	360.83	313.5	352.33	345	245.33	317.33	325	349	335	323	396.33	400.5
"gene:Rv2307A"	74	70	70	46.83	38	37	34	29.5	32.5	38.5	57.5	48.5	42	46.5	51
"gene:Rv2307B"	163	170.5	131	95.5	77	108.5	76.5	57.75	81	72.5	85.5	85.5	115	115	132.5
"gene:Rv2307D"	365.33	380.5	306.5	183.5	152	180.5	234.25	171	199	252	303.5	241	290.5	300.33	364.5
"gene:Rv2308"	277.5	241.5	250.5	141	166	156.83	241.5	175.5	217.5	129.5	163.5	186	159.5	205.5	185.33
"putative_sRNA:m2581316_2581743"	470.83	454.5	403.5	592.5	496	598	563	400.83	459.5	454.5	554	593.5	444	497.5	703
"gene:Rv2309c"	198	224.5	183	296	254	274.33	337.83	244	337.33	348.33	365.5	354.33	324	323	408
"putative_sRNA:p2582183_2582438"	170	170.33	224.83	93.33	51.33	73	55	41	53	31	33	53	40.5	46.33	28
"gene:Rv2309A"	58.5	46.5	46	15	18	22	15.5	18.5	21.5	29	20.5	26	15.5	12.5	21.5
"gene:Rv2310"	21	23	21.5	11.5	4.5	7	10.5	4.5	5.5	10	7.5	8	7	6.5	10
"gene:Rv2311"	38	32.5	22.5	47.5	38.5	44.5	97	80	77.5	72.5	74	84	83	88.5	111
