,ERR2103718_sorted,ERR2103722_sorted,ERR2103723_sorted,SRR1917694_sorted,SRR1917695_sorted,SRR1917696_sorted,SRR1917697_sorted,SRR1917698_sorted,SRR1917699_sorted,SRR1917700_sorted,SRR1917701_sorted,SRR1917702_sorted,SRR1917703_sorted,SRR1917704_sorted,SRR1917705_sorted,SRR1917706_sorted,SRR1917707_sorted,SRR1917708_sorted,SRR1917709_sorted,SRR1917710_sorted,SRR1917711_sorted,SRR1917712_sorted,SRR1917713_sorted,SRR1917714_sorted,SRR1917715_sorted,SRR3725585_sorted,SRR3725586_sorted,SRR3725587_sorted,SRR3725588_sorted,SRR3725589_sorted,SRR3725590_sorted,SRR3725591_sorted,SRR3725592_sorted,SRR3725593_sorted,SRR3725594_sorted,SRR3725595_sorted,SRR3725596_sorted,SRR3725597_sorted,SRR3725598_sorted,SRR3725599_sorted,SRR5689224_sorted,SRR5689225_sorted,SRR5689226_sorted,SRR5689227_sorted,SRR5689228_sorted,SRR5689229_sorted,SRR5689230_sorted,SRR5689231_sorted,SRR5689232_sorted,SRR5689233_sorted,SRR5689234_sorted,SRR5689235_sorted
putative_UTR:m2655094_2655608,931.87,1194.17,965.67,2498.33,1106.83,2104.17,6143.33,7281.17,5190.17,10242.67,5359.83,3441,6168,4491.67,1705.17,865.17,5327.83,6117.58,4863.5,2160.17,2602.5,6070,10710.5,1399,898,763.17,694.67,656.33,3313.83,3035.75,3410.75,3201,2240,2889.33,2630.92,3150.67,2834.25,2583.17,2759.5,3042,4555.18,4587.37,756.5,1004.25,2194.87,606.25,3237.08,2693.42,434.67,665.33,350.5,992
gene:Rv2375,186,151.5,156.5,397.5,197.5,419,633.5,857,688,1383.5,751,463,768,627,167,60,510,671.5,634,291,270.5,757.5,1187.5,257.5,203.5,458.17,434.33,446.17,349.42,265,291.5,324.58,235.67,298,348,415.5,387.5,386,370.5,454.17,737.75,736.67,133.5,176.5,657,230.83,408.75,367.67,179,221.33,477.83,484.75
putative_UTR:p2655583_2655618,37.5,30,31.5,77.5,32.5,86,136.5,153,106,223.5,173,80,190,128,32,7,82,125.5,57,43,26.5,158.5,271.5,44.5,20.5,86.33,90.5,79.83,54.42,39.5,48,40.92,31.17,43.83,46,56,51.5,55.5,56,48.83,166.75,212,28,36,140,55.33,105.58,85.42,53,65.83,132,110.75
gene:Rv2376c,967.78,1097.75,919.92,3901.83,1655.25,2908.25,8121.75,8638.83,6071,12534.42,6973.33,4461.83,7935.17,5845,2537.08,1567.92,7936.83,11423.83,7311.08,3550.42,4394.42,8893.42,16476.75,1856.17,1278.5,711.33,715.5,625.67,4794.42,4420.83,4753.17,5625.5,3676.67,4827.75,4640,5523.33,5224.42,5211,5953.75,5897.83,8510.85,8335.95,1555.17,1979.42,3440.83,480.92,4546.58,2928.5,618.67,1102.33,377.83,1285.33
putative_UTR:m2656116_2656214,104,137.33,113.42,809.83,320.58,704.08,1917.75,1672.17,1199.33,2581.42,1347.33,830.67,1796.5,1278.83,445.75,477.25,2377.33,3289.49,1989.58,909.75,1058.75,2108.42,3953.91,445.83,309.33,79.5,84.33,79.33,738,725.33,840.5,815.83,567.67,678.33,623.92,766.33,794.33,825.17,854.5,920.17,1123.25,1003.42,211.5,257.17,446.17,62.17,478.08,280.42,63.83,127.83,37,226.75
gene:Rv2377c,31,36.33,28.92,25.17,3.08,12.42,58.58,62,64,66.08,38.67,28.83,108.33,101.83,36.92,272.42,1603.83,2249.82,1355.74,631.91,625.91,275.42,452.41,6.17,5.33,7,8.83,3.83,208,189.17,235,90.17,64.83,80.67,58.5,70,65.5,72.67,83.17,83.67,155.33,119.67,30.67,36.67,42.5,10.67,88.25,89.08,24.5,24.08,8.5,184.33
gene:Rv2378c,87.17,129,91.58,148.83,45.75,89.58,488.42,574.5,548.5,663.42,400.83,192.17,949.17,860.5,333.25,2280.75,13021.33,22674.41,13829.25,6798.75,6059.41,1256.92,2264.58,121.83,74.83,155,143.83,140,1369.5,1184.5,1416.83,571.67,369.33,456,371.17,470.83,469.83,479.33,511.5,621.83,879.67,851.83,236.33,313,338.08,95.33,182.83,209.25,148.33,159.25,80.33,702
gene:Rv2379c,213,276.5,177,609.5,286.5,575.5,1688,2526,2209.5,2607,1374,768.5,3678,2939.5,1268.5,9249.5,50544,86544.5,51899,25157.5,23416.5,4031.5,7544,388,299,820.33,826,647.5,5224.33,4851.5,5354.5,2083.17,1601.83,1775.83,1527.33,1867.83,1815.17,1843.83,2373.5,2467.33,3624,3691.5,1543,2048.25,1825.25,918.58,901.17,920.83,907.67,850.5,579,3827.67
putative_sRNA:p2659632_2659745,6,11,15.5,21,15,16,73,92,53,99,67,24,104,70,44,1,25,21,46,24,32,32,83,8,12,43,50,43,134.5,136.5,129,158,118.5,156.5,106,147,152.5,120,115,111,253.75,265.67,51,60,157.5,59,90,51.5,27.5,36,65.5,65.5
gene:Rv2380c,255,331,238.83,589.17,292,542.5,1519.5,2057,1657.5,1526,1083.33,528.5,2993.83,2489.17,969.83,13014.5,74694.99,106310.83,78837.83,37598.5,34374.33,5521.83,9081.33,417,241.67,569.83,542.5,457.17,2957.83,2752.83,3211.67,1228,838,1121.17,921.5,1091.33,1086.33,1026.5,1259.33,1452,3172.25,3317.5,3562,4728.17,1591.33,542.33,581.67,599.67,1184.5,1125.67,501,5459.5
putative_UTR:m2667116_2667254,6,7.17,1.83,9.17,3.5,9,36.5,41,35,19.5,26.33,6.5,39.33,44.17,22.33,376,2174.99,2613.33,2336.33,1189.5,1043.83,144.33,238.33,14,4.17,0,0,3.17,30.67,29.5,26.83,7.67,7.83,10.5,8.33,7.83,8.67,12,18,13.5,18.67,17.33,11.33,21.33,19.83,1.5,2.33,2,7.5,9.17,1.5,96.33
gene:Rv2381c,99.5,94.5,77.83,236.67,47.5,151,668,912.5,797.5,562.5,420.33,229.5,1024.33,869.17,402.83,6814,39920.49,55472.83,53367.33,26509.5,24227.83,2571.83,4392.33,172.5,116.17,35.5,44.5,41.17,882.67,854.5,851.33,326.5,213.33,288,273.83,295.33,294.17,323,361,409.83,609.5,728.08,561.5,808.17,896.33,73.5,228.5,181.08,265,447.17,95,4423.67
gene:Rv2382c,27.5,37,24.5,74,21.5,80.5,192,236.5,198.5,175,152.5,75,329.5,266,130.5,2491.5,15679,18856.5,25176.5,12869,12706.5,1488,2820,89.5,38,32,39,27,341.5,312.33,355.83,109.83,90.5,105.5,102.5,161.33,132,128.5,156.5,181.83,232.67,259,431.83,575.83,559.95,75.33,692.83,403.92,150.5,234.5,49,2507.33
gene:Rv2383c,92,70,62,373.5,63.5,240,425.5,528.5,423,505,401.5,201.5,1005,887,382,9146,52463,59450.5,113384.5,59276,68499,2993,5377.5,282.5,169.5,257.5,282.5,253,1062.83,1083,1115.17,386.83,261,350.83,378.83,501.67,443.83,451,525,527.5,605.67,472.67,2600.33,3461.25,3181.95,510.83,237.5,184,662.42,1702.67,204.5,9182.67
putative_UTR:m2675838_2675874,1.5,1,1.5,15.5,0.5,5.5,14,10,5,11,5.5,7,22.5,15,4,287,1513,1748,2763.5,1129.5,1525.5,63.5,108.5,9.5,4,3,2.5,0,13.33,14.5,18.5,3.83,1.5,3,3,4.5,5,5.5,3,5.5,8.5,9.17,51,100.33,143.33,18.33,3,2.5,7,34,1.5,278.67
gene:Rv2384,15.5,18.5,16,79.5,33.5,61,131.5,179,94,159,128.5,45.5,283,191.5,79,674,3840,3981,4345.5,2149,2873.5,463,938.5,36,23,58,45,38,148,125,132.5,65,59,68,70.5,73.5,71.5,76,97.83,88.5,91,124,106,130.5,333.83,33.5,35.33,28,18,35,28,503.5
gene:Rv2385,32,53.5,33.5,60.5,34.5,75,110.5,137,79,212,150.5,72.5,231,204.5,55,160,870,945,952.5,480,521.5,258,500.5,58,39,66,63.5,64,104.5,78.5,86.5,63,70.5,74.5,65,93,92.5,81,83,90.5,148,149.83,57,67,290.67,72,76,69,53.5,54.5,120,225.33
gene:Rv2386c,36,49,16.5,113,21,79,136,159,116,145,132,71,430.5,373.5,139,3669,19350,19362,26436,12856,13410,1884,3050,84,41,212,198,171,368,340.5,371,130.5,76,103.5,116,122,130.5,137.5,139.5,176.5,115.5,108.83,1026,1286.83,1493.67,155.5,27,10,49,114,108,1814.75
putative_sRNA:p2680357_2680706,126,205.33,249.67,237,135,272.5,597,647,399,749.5,506.5,275.5,855,569,225,144.5,1014,1048,1233.5,538,947.5,807.5,1439.5,460.5,362,95,87,72,879.25,832.83,904.17,981.83,679,918.83,1073,1262.83,1321.5,903,1084.5,1201,514.33,395.17,135.5,140.5,934.17,177,255.5,250,55,115.5,134.5,338.5
putative_sRNA:m2680432_2681020,306,330.5,266.67,372,225,383,611,758,551,1216,640,429,1369.5,961.5,348,81,468,618,427,188,192,957,1563,194,146,697,758.33,596,457.5,406.5,505.83,588.5,414.5,552,488,675.5,626.5,551,603,739.5,712,648.5,226,283.67,972.17,396.5,332.17,215.5,129,136,610.17,884
gene:Rv2387,223.83,364,356.83,695,219,641.5,1729,2041,1431,2233.5,1297.5,846.5,2243,1607,675,404.5,2440,2348,2533.5,1232,1691.5,2111.5,3776.5,918.5,703,337,343.5,308.5,1514.83,1434,1692.5,1332.83,1078.83,1325,1322,1558.5,1414.33,1049.33,1267.83,1448.33,1106.5,1009.33,180.5,251.5,1298.17,297.5,375.33,354,95.5,171.5,296.5,541.5
gene:Rv2388c,232.33,287.83,208.42,1046.83,446.67,841.17,1808,2637.33,2228.67,3912,1727.17,1175.17,2764,2317.5,943.5,309.83,1551.33,2894.83,1743.5,908.33,917.33,1630.33,2760.67,414.67,309.67,1167.17,1318.17,997.5,1501,1408.67,1492.33,2178,1655.83,2130.87,2493.67,2901.16,2686.25,2340.16,3030.66,3137.66,2887.58,2801.62,1099.08,1546.08,1842.67,879.07,1605.67,1098.17,783.33,925.08,760,1820.83
putative_UTR:m2683143_2683247,36.33,56.17,52.25,94.33,42.17,107.5,274.5,290.67,266.33,402.33,198.83,123.17,363.5,284,80.5,27.33,169.83,208.67,173,75.83,107.83,286.67,466.83,69.67,60.67,152.17,158.17,125,237,221.5,223.25,626,454.33,591.37,705.67,857.16,757.75,689.33,744.66,981.5,447.75,401.37,129,179.67,216.33,88.9,404.33,263.75,172.5,139.08,103.67,232
gene:Rv2389c,88.83,115.83,98.33,98.83,57.17,124.5,292,468.5,425.83,405.83,233.83,169.17,364.17,284.83,100.5,29.33,154.83,211.17,246.5,123.33,121.33,487.67,831.83,151.17,109.67,278.25,281.33,274.5,509.83,469.83,510.25,3241.83,2286.5,2956,3183.83,3723.41,3459.25,3421.33,3963.91,4959.25,1272.28,1319.28,332,408.08,519,342.07,1973,1288.58,355,292.58,297.25,414
gene:Rv2390c,48.33,60.83,37,75,42,76.33,184,400.17,464.17,234.83,125.17,72.5,245.83,247.83,68.5,13.5,107,108.33,105,60,60.5,323.33,582.67,76.5,107.5,162.5,148.33,151.5,613.83,637.08,641,4794.42,3529.17,4377.58,4755.67,5577.08,5473.33,6034.5,7203.58,8012.42,1702.37,2038,259.17,339.58,394.5,245.67,1498.92,860.25,89.5,90.83,273.5,162.33
putative_sRNA:p2683856_2684392,66.5,105.33,110,196,88,194,428,402,338.5,654.5,404,232.5,1096.5,721,217.33,56,409,216.5,374,190,304,674.33,1236.5,212,117.5,355.5,424,355,211.33,185.33,220.5,230,190.33,219.5,205,244.5,216.33,224.33,208,183,183.5,188.5,71,81,241.17,84,57.33,59.5,21.5,37,89.08,248.25
putative_UTR:m2684267_2684299,7.5,11.5,6.5,7,6,5.5,53.5,71.33,81,19,10,5,35.5,18.83,12,2,7,7,9,6.5,9,37,72,12,15.5,7.25,9,7.5,37.5,38.67,45.83,278.83,204.83,231.33,264.17,304,293.5,437.5,410.67,423.83,109.33,120.58,29.83,29.83,30.5,22.5,83.83,42.67,9,6.33,25,12.83
putative_UTR:p2684426_2684678,527.58,684.03,493.08,2532.5,1954.5,3290.5,5188,4598.5,3811.5,14863,7553,4631.5,5426,4190.5,1230.33,308.5,1871.5,1831,2473.5,1110.5,1283,5507.83,9608,738,605.5,5918.33,5738.83,5012.42,1018.5,935.33,1034.5,1855.5,1248.5,1714.83,1410.67,1597.2,1733.17,1570.42,2163,2585.58,2431.17,2274.62,865.17,1197.83,2621.23,2972.42,1906.17,967.08,1157.67,856.33,2708.42,13357.52
gene:Rv2391,2773.33,3384.7,2419.58,7269.5,4853,8724.5,16401,17572,14633.5,46072,21439.5,13381,20701.5,16870.5,6338.33,1576.5,9155,11011.5,15498,7425.5,7598.5,16897.83,28829.5,2231.5,1559.5,28198,28416.33,25394.5,4825.17,4360.92,5151.5,7473.33,5327.67,6788.92,5501.83,6396.53,6000.83,6546.17,8278.58,9258.75,14388.5,13384.68,4981.67,7070.08,11651.82,11315.33,18799.32,10763,6354.33,5525.33,15970.75,54882.8
gene:Rv2392,935.42,1047.33,718.5,2088,1234.5,1922.5,3976.5,4879.5,4106,13210,6260.5,4064.5,6183.5,4430,1830,423,2854.5,4167,5092,2559,2294,5518,9672.5,595,406,5075.17,5250.08,4826.25,1197.5,1162.67,1251.75,1875.42,1260.33,1591.42,1345.67,1472.5,1511.58,1591.25,2157.58,2407.17,4297.17,4216.52,1640,2310.08,2739.67,1542.33,8395.73,5574.5,1972.28,1778.67,4296.75,8568.28
gene:Rv2393,392.17,475,328.67,1368.5,609.5,1002.33,2631.83,3460.83,2919.67,9469.16,4186.83,2516.67,4621.83,3474,1611.33,383.5,2311,3271.5,3797.5,2032.83,1887.67,3377.5,5901,388.17,214.33,2944.16,2771.75,2507.67,818.25,834.95,858.75,1176.67,804.92,892.08,839.17,890.58,793.08,962.33,1165.42,1272.03,2832.73,2757.11,1048.5,1428.83,1442.5,662.42,5270.83,4091.48,1769.45,1341.23,2692.03,4528.23
putative_UTR:p2687974_2688009,74.33,85.08,53.33,172.5,74,123.83,334.83,451.33,363.17,1482.66,589.83,343.17,720.83,533,234.83,60,347,446.5,526.5,269.83,251.17,444.5,818.5,68.67,46.83,350.25,336.33,300.83,174.5,184.45,180.75,239.67,144.58,173.58,163.5,202.42,202.58,184.33,256.67,218.87,501.73,455.75,108.17,149.17,291.91,109.08,562.83,468.43,233.08,205.23,294.2,524.81
gene:Rv2394,739.17,833.58,724.67,1678,672,1366.33,4832.33,5980.33,5065.67,16442.66,7176.33,4255.67,9269.83,7072.5,2694.33,842.5,5250,5519,5456,2805.83,2423.17,5252,9275,722.67,487.33,5441.58,5402.17,4806.08,3109.33,2930.95,3166.92,3879.5,2779.08,3442.25,2976.33,3592.58,3204.58,3051.5,4021.5,3956.2,5554.48,5175.5,1194.5,1611.83,2676.66,782.75,4147.66,4080.43,2695.5,1902.07,1718.2,3763.81
putative_sRNA:m2689004_2689107,14.5,9.5,5.5,3,10,0,47,25,12,54,29,15,35,34,12,3,28,24,59,24,19,26,25,20,10,124,131,81,66,49,48.5,59,54,63,32.5,61,51,46.5,62,68,173.5,121.5,100,110.83,365.33,242,83,53,39.5,61,98.5,117
gene:Rv2395,600.17,749.75,546,768.33,325.17,649.5,2196.83,2705.5,2044.67,5496.17,2408,1510.33,3864.17,2803.83,1066,243.5,1825.5,1957.83,1517.67,714,649,2666.83,4410.83,448.33,382,1435.33,1369.83,1207.33,2236.33,2004.5,2398.58,2211.5,1668.33,2054.67,1797.17,2090,1915.25,1660.83,1859.83,2190,2885.83,2860.5,570.83,786.17,1741.83,477.83,1005.33,840.33,621.75,585.83,503.83,1257
gene:EBG00000313380,3373.33,2028.91,2026.2,13749.73,5026.24,9745.56,15702.21,25759.68,19870.69,61945.52,31109.01,17618.72,16509.13,11452.22,4701.65,1902.49,12614.96,12181.63,28616.11,14968.72,16858.97,8110.73,15468.14,8532.57,5148.41,8391.23,8600.28,7491.6,8907.66,8031.91,8366.33,10185.41,6642,8835.5,9176.58,11051.99,11904.33,11347.49,13244.03,14285.11,19097.05,18857,17603.77,25811.47,58692.93,13936.74,29494.13,18072.91,41949.93,32628.99,8080.72,31782.22
putative_sRNA:m2692217_2692360,10,5.5,6.5,1,0,0,5,0,8,2,5,0,8,4,1,0,2,4,2,0,1,6,10,0,0,334.5,283,262.83,355.83,266.5,255.33,298.33,240.5,211.67,226.83,338,250.83,312.17,181.33,156.17,68.33,81,73.17,117.75,150.42,26.58,112.83,85.33,337.75,93.58,20.5,106.5
gene:Rv2395A,3063.91,1860.25,1865.28,9886.23,3871.41,7195.73,10743.21,17637.18,13966.52,42441.52,22763.51,12896.88,11002.96,7762.05,3269.15,1333.16,9314.63,9116.97,24341.95,13023.06,13871.64,6421.74,11809.64,6737.07,4218.58,7494.9,7718.45,6666.26,7694.49,7023.5,7278.41,9110.66,5885,7853.25,8268.41,10007.58,10963.5,10513.66,12172.61,13362.86,18031.74,17865.95,16087.36,23649.14,55021.62,12981.41,28384.4,17327.98,39128.27,30308.49,7581.89,30036.62
gene:Rv2395B,2163.36,1072.86,1100.75,3428.89,1286.74,3052.39,5628.71,9564.85,7724.36,23904.01,11142.34,5749.3,5599.46,4004.39,1490.4,809.91,5106.3,4921.21,6977.2,3209.23,4063.39,2029.48,3823.56,2577.07,1421.24,3449.07,3563.49,3088.08,4288.24,3749.99,4047.65,3871.99,2737.83,3490.41,2892.33,3450.91,3196.57,2596.66,3101.32,3010.91,4488.08,4052.18,6079.31,8749.32,15011.05,3991.95,4749.76,3172.98,12197.05,10643.63,1957.35,6804.6
putative_UTR:p2692716_2692798,1511.86,694.7,697.16,1138.58,410.75,1027.91,2214.07,3593.9,2768.57,9343.96,4578.23,2325.74,2163.16,1645.24,518.16,262,2015.82,1946.33,2552.99,1148.58,1539.83,884.41,1825.33,1035.08,670.41,1443.83,1519.49,1304.83,1901.41,1833.16,2053.99,1602.41,1231,1473.24,1138.33,1411.83,1268.41,936.08,926.33,1136.61,2200.74,1962.02,2779.64,4301.9,6511.37,1783.79,1735.78,1359.44,5890.05,5529.05,829.91,2426.52
gene:Rv2396,2348.91,1116.66,1138,4672.66,1530.17,4230.83,9305.83,15275.66,12458.99,46876.81,20656.15,11673.91,11082.99,8032.16,3107.58,1472.42,9491.66,12386.91,13370.41,6424.33,7433.08,4029.25,7634.91,3633.33,2471.83,5224.33,5462.33,4790.08,9768.91,8810.24,10084.83,8369.08,5756,7309.91,6043.66,6918.16,6489.83,5071.41,5344.08,6376.2,9269.44,8955.68,8198.84,12138.95,16762.34,4511.46,8184.29,6140.24,16889.64,17968.55,2936,8161.56
putative_UTR:p2693885_2694289,444.83,287.42,303.67,1116.5,382,1236,3270.5,5687,4425,13509.5,5550.5,2837,3914,2903.5,1110,591.5,3653,5365,4919,2510.5,2547.5,968.5,1765.5,803.5,529.5,1888.42,1979.5,1497,3214.17,3134.08,3519,2846.67,1952.5,2549,2065.92,2462.25,2393.58,1585.67,2123.67,2442.67,2936.87,2794.98,2100.2,3136.58,4377.67,1151.92,2509.42,1766.75,4948.37,5770.5,777.5,2303.78
gene:Rv2397c,137.5,205.5,155,574,309.5,592,1158.5,1562.5,1392,1052.5,596.5,475,2691.5,2124,910.5,292,2027.5,1699.5,1353,720,659.5,1631.5,3069,470.5,316.5,3973.42,3897,3359,1206.17,1154.33,1300.17,1522.83,978.67,1299.67,928.83,1177.33,1055.83,833,1001.5,1129.83,1495.67,1441.83,267.33,365,1143.58,415,889.5,549.67,185.17,206,2219,3039.83
putative_sRNA:p2694798_2695056,27,16,14.5,25,12,32,99,88.5,72,316,113,90,132,86,26.5,15,76,87,185,96,104,34,74,76,47,435.33,438.83,418.83,176,164,164.83,111.33,88,101,57,98,93,63,71.5,84,136.33,131,249.5,330,452.67,139,183.83,132.5,107.83,213,230,344.5
gene:Rv2398c,134.83,190.83,145.33,282,189,329.5,494.5,599.5,551.5,334,171,162.5,1417.5,1131.5,440,137,806,613.5,559.5,261.5,290,911.5,1582.5,216,154.5,2828.25,2810.5,2370.67,668.67,679.5,729.83,742,592.5,716.67,489.5,613.58,492.83,392.33,480,549,876.25,758.75,149.83,209.5,904.5,434.17,265.33,150.67,42.33,65.5,1429.17,2120.25
gene:Rv2399c,88.83,140.17,77.33,221,196,303.5,479,538,516,400,197.5,165,1515,1105,471.5,94.5,672,452,605.5,272,287,914.5,1582,162,126.5,2582.92,2470,2130.17,465.33,493.33,498.33,547.58,419.5,468,329.5,389.42,310.67,252.33,323.5,343.83,901.67,907,253,385,1371.17,812.17,264.17,131.33,63.17,87.83,1485.67,2402.58
putative_sRNA:p2695876_2696730,371.83,341.33,216,1035,672,1322,1228,1381,1190,2395,1266,723,2263,1623,616,97,658,681,557,265,308,2228,3746,894,601,700.67,732.83,643.5,890,855.67,1015.17,934.5,648,829.67,648.5,799,715.33,514.5,625,793.33,1100.92,1084.5,660.83,959.83,1029.67,283.5,890.33,933.58,1173.33,812.33,388.33,330.67
gene:Rv2400c,91,186.33,163,336.5,244.5,342,804,844.5,666,676.5,311.5,239.5,2777,2174.5,806.5,157.5,1126.5,692,966.5,489,600.5,1575.5,2765,275,214.5,3493.75,3464.75,3003.67,1155,1080.67,1259.83,1183.67,888.33,1125.5,827.17,1008.67,905.5,678.5,768.33,893.17,1955.92,1612.58,382.33,518.67,3056.58,1385.5,356.83,222,72.83,134.33,1470.83,2503.42
gene:Rv2401,23.5,16.5,8,8,9,9,48,40,17,82,49,24,61,55,12,3,34,25,32,16,13,43,100,20,28,31,55,43.5,48,43.5,43,55.5,29,35,33,49,49.5,31.5,31,43,23,28.83,47.75,50.5,52,13.5,19,11.5,14,13,16,27.5
putative_sRNA:m2697766_2697874,17,46.83,25,115.5,54,74,207,199.5,157,303.5,128.5,109,545,340.5,137,31.5,203,171.5,153,80.5,82,362,629,60.5,54,266.33,276,248.67,191.5,150.83,188.5,247.33,175.83,205,172.33,214.83,241.5,166,183.5,221.83,254.33,230.5,37.83,40.17,408.83,171.33,75.5,55.5,20.5,34,154,239.42
gene:Rv2401A,39.5,37.5,46,229.5,139,205.5,359,340,217,756.5,397.5,253.5,587.5,327.5,129.5,47.5,223.5,257.5,175,106.5,92.5,432.5,710.5,119,70,145.5,139.33,113,70,69,79.5,98.83,77.5,96,103,112.5,114.33,100.5,127.5,147.5,196,197,71,84.5,232.83,138.5,99,63.5,54,58.5,180.5,174.83
putative_sRNA:m2698350_2698840,68.83,59.5,56,173.5,103,115.5,295,303,230.5,586,338.5,178.5,427.5,359,154,21,121.5,101,183.5,81.5,122.5,290.5,575,123,112,135.5,143,118.33,245.5,237.5,266,273.83,174.5,243,203.5,254,267.5,201.5,171,236.5,296.83,238.33,67.5,109,262.83,69.5,139,77,62.33,102.5,46.5,94.5
gene:Rv2402,463.83,521,456,974,392.5,765.5,1570.5,1629.5,1391.5,2561,1391.5,887.5,3187,2547.5,1005.5,194,1138,1320,1137,696.5,684.5,1976.5,3760,509,373.5,802.5,765.5,682,928,880,968.5,1134.67,820,1063,1039.83,1279.5,1040.67,965.5,1108.5,1231.5,2400.92,2374.17,617.83,882,2503.42,631.67,1675.5,1444.42,638.5,693.5,1528.83,1902.83
putative_sRNA:p2700518_2701042,98,98.5,94,232,117.5,143.5,365.5,384.5,392.5,738,445.5,267.5,553,473.5,198.5,30,231,213,194,119.5,112.5,428.5,733,197,217.5,98,96,84,133,93.5,117,104,91.5,104,93,119.83,98.5,95,100,121.5,298.5,254.83,87,101.5,257.5,32.83,411.83,391.83,169,166.5,198,177.83
gene:Rv2403c,159,252.17,170.5,329,164,283.5,1211,1394.5,1162.5,1333,866,489,2229.5,1599.5,727,108.5,569.5,559.5,673.5,332,335.5,1905.5,3265,360,215,261,244.5,201,730,710.5,779.17,813.17,598.33,738.83,609,741.67,718.83,419.17,556.33,611,975.33,1037.25,202,276,659.5,158.83,430.5,317.08,136.83,150,224.33,327.33
gene:Rv2404c,290.67,408.5,337,539,256,568.5,1527,1599.5,1073.5,2126,1259,705,3004.5,2325.5,819,109.5,729.5,575.5,1075.5,448,625.5,1981.5,3619,509,361,1123,1208.83,894.5,1610.17,1559.67,1890.33,1960.33,1387,1772.67,1424.83,1619.17,1545,1170.33,1294.33,1555.83,2086.58,2065.08,769.83,1049,2270.17,681.67,675,616.5,320.83,442,863.33,922.67
gene:Rv2405,556.17,443,337,784,387,635,1047,1578,1141,2030,1227,761,1449,1005,390,208,1126,1397,1674,844,936,1100,2052,351,252,2258.5,2289.17,1974.42,1011,1012,1092,1317.33,976.5,1197.33,941.5,1122.5,1210.67,886.67,996,1233.5,2319.5,2527.58,785,1021.33,2819.5,549.5,2751.92,2351.25,2068.33,1454.5,1321,3120.5
putative_UTR:m2703834_2704008,56.67,34.33,40,367.33,203.67,272,532.67,632.5,529.17,1311.17,745,433.83,762.33,481.33,214.33,50.5,320.33,571.5,345.5,232.5,247,396.17,593.17,312.5,241.67,332.33,351.17,231.33,158.83,179.5,150.17,202.5,121.33,181.33,152.92,193.33,201.25,180.83,268.5,276.67,808.92,737.02,802.87,1070,1183.33,353.42,1160.83,886.53,1163.75,1071.17,475.17,814.08
gene:Rv2406c,770.5,585.33,536.33,1053.33,432.67,751.5,1454.17,1724.5,1309.17,3962.17,1961.5,1186.83,2366.33,1435.83,585.33,116,827.83,1479,1075,505.5,638,1102.67,1781.67,833.5,673.17,447.33,474.33,369.33,332.83,347,346,503,308.83,389.33,518.42,659.83,584.75,802,994,1228,2423.75,2211.43,2143.03,2775.58,2550.42,749.25,3869.58,3715.2,2852.83,2544.5,1039.17,1580.08
putative_UTR:m2704438_2704467,71.67,63.17,61.5,163.33,59.67,131.5,245.17,274,194.67,639.67,275.5,199.33,406.33,268.83,56.33,17.5,116.83,218.5,118.5,54,73,178.17,296.17,121,97.17,17.83,22.83,12.5,20,13.33,13.5,16,10.5,14,19.5,24,21,29.5,39,49,171.17,153.83,185.83,238.83,189,58.33,250.75,254.67,168.17,164.17,67.83,101.83
gene:Rv2407,94,73.5,66.5,65,32,50,120,143,98,179,88,62,284,204,57,18,105,109,144,54,66,166,295,49,32,146,154,142.5,120.5,98,113.5,107,84,100.5,95,109,101,72,90,86,155.67,173,84.5,134,431.75,84.5,162.83,148,55,42,104.5,130.5
putative_sRNA:m2705611_2706031,41,42,32,139,67,158,327,302,261,672,382,179,513,279,162.5,38,306,316,465.5,177,227,296,480,100,71,213.33,235,190.5,130,142.5,150,151,99,153,110,121,164.5,104,120,105,234,274.58,203,303.5,494,141.5,135.5,86.83,76,122.33,201.5,323.5
gene:Rv2408,7,7,2.5,6,8,4,33,18.5,20.5,45,9.5,5,44,28,14.5,5.5,29.5,9.5,24.5,16.5,12,20,55,14.5,13,35,30.5,31,22,23,35,29,22,29,27.5,24,19,23.5,16.5,20.5,13,22.5,33,39,42.83,34.5,8,9,7,17,10.5,13.5
gene:Rv2409c,302.83,369.83,469.33,488.5,189.5,360.5,1420.5,1995.5,1560,1669.5,1016.5,705.5,2102,1546,800,231.5,1265.5,1547.5,1540.5,795.5,782.5,1753,3101.5,406.5,280,745,748.33,580.33,635,574.5,648.17,719.08,539.5,692,673.67,828.83,734.5,529,534,730.5,1824.17,1779.92,223.5,292.33,1541.33,340,957.17,851.5,340.33,406.5,615.5,970.5
putative_sRNA:p2706750_2707067,12.5,15.5,11,66,46,104,79,110.5,97.5,174,107.5,54,180,108,33.5,8.5,80.5,53.5,117.5,39.5,74,98,163,55.5,70,129.5,116.5,93.5,88,86,97,93.5,71.5,68.5,71,69,61,40.5,34,50.5,99,98,112,164,287.83,159,111.5,101.5,73.5,72.5,76.5,157
